,state,customer_lifetime_value,response,coverage,education,effective_to_date,employment_status,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size
5189,California,2481.842224,0,0,High School or Below,week_day,0,F,77993,Suburban,Single,62,26,10,0,1,Personal Auto,L1,Offer2,Agent,297.6,Luxury Car,0
5190,Oregon,3585.942995,0,1,Master,weekend,0,M,25748,Rural,Married,90,9,23,0,1,Personal Auto,L1,Offer3,Call Center,117.871165,Luxury Car,0
5191,California,5498.940679,1,0,College,weekend,0,M,22520,Suburban,Married,73,17,64,0,3,Personal Auto,L3,Offer1,Branch,350.4,Luxury Car,0
5192,Oregon,10377.36842,0,1,High School or Below,week_day,1,M,0,Suburban,Married,95,1,69,0,2,Personal Auto,L2,Offer2,Web,579.452318,Sports Car,0
5193,Oregon,2589.695091,0,0,College,weekend,1,F,0,Suburban,Single,73,6,11,0,1,Personal Auto,L3,Offer1,Web,350.4,Luxury Car,0
5194,Arizona,9312.585034,0,2,High School or Below,weekend,0,M,75986,Rural,Married,115,11,44,0,3,Personal Auto,L3,Offer3,Call Center,89.119797,Luxury Car,0
5195,Oregon,14396.24222,0,1,High School or Below,weekend,1,M,0,Suburban,Single,205,14,63,0,4,Personal Auto,L1,Offer1,Call Center,1476.0,Luxury Car,0
5196,Oregon,31920.76916,0,0,College,week_day,0,F,58542,Rural,Married,114,29,82,0,2,Personal Auto,L3,Offer2,Branch,129.985718,Luxury Car,0
5197,Arizona,4921.325084,0,0,Bachelor,week_day,0,M,43640,Rural,Married,64,10,99,2,3,Personal Auto,L2,Offer2,Agent,1.208908,Luxury Car,0
5198,Oregon,25805.50599,0,0,College,week_day,0,F,86901,Urban,Single,72,24,73,0,2,Personal Auto,L2,Offer1,Agent,313.366255,Sports Car,0
5199,Arizona,5963.818306,0,0,High School or Below,week_day,0,M,94115,Suburban,Married,74,28,41,0,8,Personal Auto,L2,Offer3,Call Center,409.089884,Luxury Car,1
5200,California,8923.113112,0,1,High School or Below,week_day,1,M,0,Suburban,Married,125,22,80,0,9,Personal Auto,L3,Offer4,Branch,900.0,Luxury Car,1
5201,Oregon,5214.971007,0,0,High School or Below,weekend,0,M,65375,Rural,Married,65,9,84,0,3,Personal Auto,L3,Offer4,Branch,6.07744,Luxury Car,0
5202,California,12522.53868,0,0,Bachelor,week_day,0,F,44341,Urban,Married,105,15,56,0,2,Personal Auto,L2,Offer1,Agent,355.114822,Sports Car,0
5203,Oregon,13897.38856,0,2,Bachelor,week_day,0,M,24378,Suburban,Married,188,18,34,0,5,Corporate Auto,L3,Offer1,Agent,902.4,Luxury Car,0
5204,Washington,3372.420457,0,1,High School or Below,week_day,0,F,93489,Rural,Divorced,84,16,72,0,1,Corporate Auto,L3,Offer2,Agent,104.280764,Luxury Car,0
5205,California,7809.515468,0,1,College,weekend,0,F,69161,Urban,Married,97,19,71,0,8,Personal Auto,L3,Offer3,Agent,341.431343,Luxury Car,0
5206,California,12269.41862,0,2,High School or Below,weekend,0,M,60774,Suburban,Married,154,13,7,0,5,Personal Auto,L3,Offer2,Branch,739.2,Luxury Car,1
5207,California,3123.080994,1,0,Bachelor,weekend,1,M,0,Suburban,Married,101,1,83,4,1,Personal Auto,L2,Offer1,Agent,960.115399,Luxury Car,2
5208,Arizona,8004.214781,0,0,High School or Below,week_day,0,F,54008,Suburban,Married,67,18,90,0,2,Personal Auto,L3,Offer2,Branch,370.503286,Luxury Car,0
5209,Oregon,8105.872317,0,0,Bachelor,week_day,1,F,0,Urban,Married,74,15,61,0,2,Personal Auto,L3,Offer1,Branch,232.01349,Luxury Car,0
5210,Nevada,2758.703811,0,0,High School or Below,week_day,0,F,44619,Urban,Married,68,35,45,0,1,Corporate Auto,L2,Offer2,Web,283.668439,Luxury Car,0
5211,Oregon,3707.282365,0,2,College,week_day,0,F,16476,Urban,Divorced,101,29,25,0,1,Personal Auto,L3,Offer1,Web,313.885191,Luxury Car,0
5212,California,30154.68108,0,1,Master,weekend,0,M,73359,Rural,Married,94,17,24,0,2,Corporate Auto,L3,Offer2,Call Center,107.187926,Sports Car,0
5213,California,8099.838433,0,0,Bachelor,week_day,0,M,25949,Suburban,Married,104,0,28,0,3,Personal Auto,L2,Offer2,Branch,499.2,Luxury Car,1
5214,California,2921.490461,0,0,Bachelor,week_day,0,F,62018,Rural,Married,73,2,59,0,1,Corporate Auto,L1,Offer4,Web,90.094835,Sports Car,0
5215,California,14510.44376,0,0,High School or Below,week_day,0,M,41433,Suburban,Married,183,24,40,0,9,Personal Auto,L2,Offer2,Call Center,1317.6,Luxury Car,0
5216,Washington,16793.9728,0,1,College,week_day,1,F,0,Suburban,Single,238,29,90,1,4,Personal Auto,L3,Offer2,Call Center,1142.4,Luxury Car,2
5217,Arizona,5332.462694,1,0,Doctor,week_day,0,F,68931,Urban,Married,66,32,30,0,7,Personal Auto,L1,Offer2,Branch,309.577946,Luxury Car,0
5218,Washington,10025.91827,0,2,Bachelor,week_day,1,F,0,Suburban,Single,141,25,27,0,3,Personal Auto,L3,Offer2,Agent,1015.2,Luxury Car,0
5219,Oregon,6875.606133,0,0,College,weekend,1,M,0,Suburban,Single,104,24,49,0,6,Special Auto,L2,Offer1,Branch,748.8,Luxury Car,0
5220,California,2272.30731,0,0,Master,week_day,1,M,0,Urban,Single,64,35,59,0,1,Corporate Auto,L3,Offer3,Agent,286.124652,Luxury Car,0
5221,California,8923.154803,0,0,Master,week_day,0,F,98044,Urban,Single,73,5,53,0,2,Personal Auto,L2,Offer3,Branch,347.336864,Luxury Car,1
5222,California,16484.01644,0,0,High School or Below,week_day,0,F,91354,Suburban,Married,68,30,26,0,2,Special Auto,L2,Offer2,Agent,361.646987,Sports Car,0
5223,Washington,6860.592636,0,0,College,week_day,1,F,0,Suburban,Divorced,109,5,20,4,7,Corporate Auto,L1,Offer1,Call Center,605.137484,Sports Car,0
5224,Arizona,12947.68269,0,2,High School or Below,weekend,1,F,15083,Suburban,Married,115,25,14,0,2,Personal Auto,L3,Offer1,Call Center,552.0,Luxury Car,2
5225,California,13786.70272,0,0,High School or Below,week_day,1,F,0,Suburban,Married,61,21,24,0,2,Personal Auto,L2,Offer1,Call Center,370.755025,Luxury Car,0
5226,Oregon,7706.032636,0,0,Bachelor,weekend,1,M,0,Suburban,Single,107,15,63,0,8,Personal Auto,L1,Offer1,Agent,1267.709661,Sports Car,0
5227,Oregon,8520.145801,0,1,Bachelor,week_day,1,F,0,Rural,Divorced,80,30,96,0,2,Personal Auto,L2,Offer1,Agent,69.142986,Luxury Car,0
5228,California,2242.226055,0,0,Bachelor,week_day,1,F,0,Suburban,Single,67,15,75,3,1,Personal Auto,L1,Offer1,Agent,618.355883,Luxury Car,0
5229,California,27069.49674,0,1,Bachelor,weekend,0,F,22955,Suburban,Single,92,6,23,3,2,Personal Auto,L3,Offer3,Branch,441.6,Luxury Car,1
5230,Washington,20579.69157,0,0,Bachelor,weekend,1,M,0,Suburban,Single,69,5,26,0,2,Personal Auto,L3,Offer3,Call Center,566.673518,Luxury Car,0
5231,Oregon,2465.616631,0,0,Master,week_day,0,M,51641,Rural,Single,63,8,80,1,1,Personal Auto,L3,Offer1,Agent,137.091494,Luxury Car,0
5232,California,9052.951051,0,0,Master,week_day,0,F,10211,Suburban,Divorced,119,7,16,0,7,Personal Auto,L2,Offer3,Branch,571.2,Luxury Car,0
5233,California,2546.364668,0,0,Bachelor,week_day,1,F,0,Urban,Divorced,68,13,11,0,1,Corporate Auto,L3,Offer1,Call Center,296.692076,Luxury Car,0
5234,Arizona,3007.386248,0,1,Bachelor,week_day,1,F,0,Rural,Divorced,80,31,67,0,1,Personal Auto,L3,Offer1,Branch,16.524885,Sports Car,2
5235,Arizona,27789.69235,1,1,Bachelor,week_day,0,F,33806,Urban,Divorced,89,32,59,0,2,Personal Auto,L3,Offer2,Web,395.729716,Luxury Car,0
5236,California,6289.014959,0,1,Master,weekend,0,M,50269,Rural,Divorced,80,15,88,0,3,Personal Auto,L1,Offer2,Call Center,32.228778,Sports Car,2
5237,Nevada,3954.344534,1,0,Bachelor,week_day,0,M,18375,Suburban,Married,103,8,50,0,1,Personal Auto,L2,Offer1,Branch,535.080276,Sports Car,2
5238,Oregon,7583.189638,0,0,Bachelor,week_day,0,M,24133,Rural,Married,68,20,42,0,2,Personal Auto,L1,Offer4,Call Center,76.026046,Sports Car,0
5239,California,6186.497831,0,1,College,week_day,0,F,88375,Rural,Divorced,77,23,11,0,3,Personal Auto,L2,Offer2,Agent,0.42331,Luxury Car,0
5240,Arizona,5757.442258,1,0,Master,week_day,0,M,88997,Rural,Divorced,72,9,71,0,3,Personal Auto,L3,Offer2,Branch,174.041566,Luxury Car,1
5241,California,4473.883999,0,1,High School or Below,week_day,1,F,0,Suburban,Divorced,125,2,84,0,1,Personal Auto,L1,Offer1,Branch,600.0,Luxury Car,0
5242,Oregon,4786.009693,0,0,High School or Below,week_day,0,M,23402,Suburban,Married,61,29,38,0,7,Personal Auto,L1,Offer4,Call Center,292.8,Luxury Car,0
5243,California,12244.9049,0,2,High School or Below,week_day,0,F,46396,Urban,Married,103,11,79,1,2,Corporate Auto,L2,Offer1,Agent,384.01403,Luxury Car,0
5244,Arizona,7121.080412,0,1,College,week_day,1,F,0,Suburban,Married,96,28,62,0,4,Personal Auto,L1,Offer1,Agent,460.8,Luxury Car,0
5245,Oregon,7547.762822,0,2,High School or Below,week_day,1,F,0,Suburban,Married,102,34,37,0,3,Personal Auto,L2,Offer3,Agent,489.6,Luxury Car,0
5246,California,20380.06652,0,0,College,week_day,0,F,33175,Rural,Single,66,31,76,0,2,Corporate Auto,L3,Offer3,Agent,84.520776,Sports Car,0
5247,California,9011.764865,0,0,Master,week_day,0,F,63885,Rural,Single,114,0,17,0,8,Personal Auto,L3,Offer2,Agent,86.477384,Luxury Car,0
5248,California,20096.89337,1,0,High School or Below,weekend,0,F,92766,Suburban,Married,71,17,15,0,2,Personal Auto,L3,Offer2,Agent,379.029102,Sports Car,2
5249,Arizona,4786.889347,0,0,College,weekend,0,M,45515,Urban,Married,61,14,33,0,9,Personal Auto,L3,Offer2,Call Center,236.907007,Sports Car,2
5250,Oregon,11578.12643,0,0,Bachelor,week_day,1,M,0,Suburban,Single,115,21,46,0,2,Personal Auto,L3,Offer1,Agent,1163.620366,Luxury Car,0
5251,California,2719.431536,0,0,High School or Below,week_day,0,M,37703,Rural,Divorced,70,11,51,0,1,Corporate Auto,L1,Offer3,Agent,83.121963,Sports Car,0
5252,Oregon,4760.941906,0,0,Bachelor,week_day,1,F,0,Suburban,Single,68,9,1,0,6,Corporate Auto,L3,Offer1,Web,489.6,Luxury Car,0
5253,Oregon,8701.363763,0,1,College,weekend,1,M,0,Suburban,Married,122,8,32,0,6,Personal Auto,L3,Offer4,Agent,684.851797,Luxury Car,0
5254,Nevada,2659.495086,0,0,College,week_day,0,F,64987,Urban,Married,66,17,90,0,1,Personal Auto,L3,Offer2,Web,182.927837,Luxury Car,1
5255,Arizona,5139.561422,0,0,High School or Below,week_day,0,F,73180,Rural,Single,64,27,43,0,3,Personal Auto,L3,Offer3,Call Center,132.543257,Luxury Car,0
5256,Oregon,20096.89337,1,0,High School or Below,weekend,0,F,92766,Suburban,Married,71,17,15,0,2,Corporate Auto,L1,Offer2,Agent,379.029102,Sports Car,2
5257,Arizona,4025.095533,0,0,College,week_day,1,M,0,Suburban,Married,119,29,54,2,1,Personal Auto,L3,Offer3,Agent,571.2,Luxury Car,1
5258,California,2771.045031,1,0,College,week_day,0,F,50071,Rural,Single,71,3,32,0,1,Personal Auto,L2,Offer2,Agent,18.918935,Sports Car,0
5259,California,6745.886896,0,1,College,week_day,0,M,53058,Rural,Married,91,16,44,4,3,Personal Auto,L2,Offer1,Agent,209.465295,Luxury Car,0
5260,Oregon,9259.715798,0,1,Master,weekend,1,M,0,Rural,Married,127,11,86,0,3,Special Auto,L2,Offer1,Call Center,22.483259,Luxury Car,1
5261,California,8467.267232,0,0,College,week_day,0,F,16370,Urban,Married,74,4,54,0,2,Personal Auto,L2,Offer3,Branch,296.049396,Sports Car,2
5262,California,22762.21479,0,0,Bachelor,weekend,0,F,70521,Suburban,Married,63,13,26,0,2,Corporate Auto,L3,Offer1,Agent,302.4,Luxury Car,1
5263,Oregon,9332.494982,0,1,Bachelor,week_day,0,M,58007,Suburban,Single,81,23,71,0,2,Special Auto,L3,Offer1,Agent,518.346912,Sports Car,1
5264,Oregon,7100.3251,0,2,College,weekend,0,M,31670,Suburban,Married,179,33,3,0,1,Corporate Auto,L3,Offer3,Agent,1288.8,Sports Car,2
5265,Oregon,8007.399376,1,0,High School or Below,weekend,1,F,0,Suburban,Divorced,112,12,93,0,3,Personal Auto,L2,Offer1,Web,537.6,Sports Car,0
5266,Arizona,19511.99782,0,0,Bachelor,weekend,1,F,0,Suburban,Single,70,28,26,0,2,Corporate Auto,L3,Offer2,Web,491.112176,Luxury Car,0
5267,Oregon,8145.985919,0,0,Bachelor,weekend,0,F,62534,Suburban,Married,68,10,1,0,2,Personal Auto,L1,Offer2,Branch,326.4,Sports Car,0
5268,Oregon,2810.464447,1,0,Bachelor,weekend,0,M,26790,Suburban,Married,71,4,41,0,1,Corporate Auto,L3,Offer2,Agent,340.8,Sports Car,0
5269,California,6846.150323,1,1,Bachelor,week_day,1,F,0,Suburban,Divorced,95,13,20,0,5,Personal Auto,L3,Offer1,Call Center,456.0,Sports Car,2
5270,Oregon,3755.806897,0,1,High School or Below,week_day,0,F,56178,Suburban,Married,94,1,39,0,1,Personal Auto,L3,Offer2,Branch,451.2,Luxury Car,0
5271,Arizona,2393.036297,0,0,High School or Below,weekend,0,F,28646,Suburban,Married,61,11,50,0,1,Personal Auto,L1,Offer2,Web,355.028632,Luxury Car,1
5272,Oregon,40636.66734,0,1,High School or Below,weekend,0,M,31267,Suburban,Married,129,4,45,0,2,Personal Auto,L2,Offer4,Web,619.2,Sports Car,2
5273,Nevada,9067.658438,0,2,College,week_day,0,M,78250,Suburban,Married,114,7,66,0,6,Personal Auto,L3,Offer2,Branch,547.2,Luxury Car,0
5274,California,5619.689084,1,2,High School or Below,week_day,1,M,0,Suburban,Married,153,25,5,0,1,Personal Auto,L1,Offer2,Web,1027.000029,Luxury Car,0
5275,California,8013.895125,0,0,Bachelor,week_day,0,M,65636,Suburban,Married,67,15,72,0,2,Personal Auto,L2,Offer2,Call Center,321.6,Luxury Car,0
5276,California,4089.036013,0,0,Bachelor,weekend,0,M,43177,Urban,Married,103,34,74,0,1,Corporate Auto,L3,Offer2,Agent,420.966805,Luxury Car,0
5277,Oregon,5065.486772,0,0,College,weekend,0,M,26733,Urban,Single,66,7,55,0,5,Personal Auto,L1,Offer2,Web,218.717113,Luxury Car,0
5278,Oregon,8372.851175,0,0,Master,week_day,0,F,12590,Rural,Married,73,22,1,0,2,Personal Auto,L3,Offer1,Agent,132.503461,Sports Car,0
5279,Washington,66025.75407,0,0,Bachelor,week_day,0,M,33481,Suburban,Single,188,28,46,0,2,Personal Auto,L3,Offer1,Agent,1194.892002,Luxury Car,0
5280,California,8175.315246,0,1,College,week_day,1,F,0,Suburban,Single,80,25,80,0,2,Personal Auto,L3,Offer1,Agent,384.0,Luxury Car,0
5281,Oregon,8720.458745,0,0,Doctor,week_day,0,M,25752,Suburban,Married,73,28,85,0,2,Personal Auto,L3,Offer4,Agent,378.262864,Sports Car,1
5282,California,3237.500928,0,1,College,weekend,0,F,27982,Rural,Divorced,87,15,74,0,1,Personal Auto,L3,Offer4,Call Center,14.743099,Sports Car,0
5283,California,5354.612433,0,0,Bachelor,week_day,0,M,29445,Suburban,Married,68,0,31,0,9,Personal Auto,L3,Offer3,Call Center,334.015169,Luxury Car,0
5284,Washington,2375.001798,0,0,College,weekend,0,F,47455,Urban,Single,61,1,61,0,1,Personal Auto,L1,Offer1,Agent,278.804991,Luxury Car,0
5285,Nevada,8646.504109,1,0,High School or Below,weekend,0,F,64125,Urban,Married,108,3,44,0,3,Personal Auto,L1,Offer2,Branch,369.818708,Luxury Car,2
5286,Oregon,6672.127831,0,1,College,weekend,0,F,56830,Urban,Married,83,6,27,0,9,Personal Auto,L1,Offer2,Agent,319.799712,Sports Car,0
5287,California,12919.41828,0,0,College,weekend,0,M,58236,Rural,Married,108,22,92,0,2,Corporate Auto,L2,Offer1,Agent,67.253453,Luxury Car,1
5288,Washington,7385.359236,0,0,Bachelor,week_day,0,M,54289,Suburban,Married,62,32,13,0,2,Personal Auto,L2,Offer2,Call Center,430.093647,Luxury Car,0
5289,California,7200.664877,1,0,College,week_day,1,F,0,Suburban,Married,66,16,77,0,2,Personal Auto,L3,Offer2,Agent,316.8,Luxury Car,0
5290,California,7281.715134,0,1,College,week_day,0,M,47482,Suburban,Married,93,19,45,0,3,Corporate Auto,L1,Offer2,Branch,594.177664,Luxury Car,1
5291,Arizona,3237.996209,1,1,Master,weekend,0,M,60244,Urban,Married,83,3,72,3,1,Personal Auto,L1,Offer3,Agent,326.281835,Luxury Car,0
5292,Arizona,2722.986709,0,0,College,week_day,0,M,20867,Suburban,Married,71,0,79,0,1,Personal Auto,L3,Offer4,Agent,340.8,Luxury Car,0
5293,California,11277.72488,0,1,Master,week_day,0,M,98138,Urban,Married,93,30,10,1,2,Personal Auto,L1,Offer3,Agent,427.52731,Luxury Car,0
5294,California,8555.887254,0,1,High School or Below,weekend,1,M,0,Suburban,Single,81,6,49,0,2,Personal Auto,L3,Offer2,Call Center,583.2,Luxury Car,0
5295,Washington,2911.923334,0,0,Bachelor,week_day,0,F,20327,Suburban,Married,74,26,44,0,1,Personal Auto,L1,Offer3,Web,824.254866,Luxury Car,0
5296,Oregon,10083.48688,1,1,High School or Below,weekend,1,F,11828,Suburban,Divorced,90,18,84,0,2,Personal Auto,L2,Offer1,Agent,571.479602,Luxury Car,2
5297,Arizona,5704.977144,0,0,Doctor,week_day,0,M,50695,Rural,Married,71,31,30,0,5,Personal Auto,L3,Offer1,Call Center,110.567069,Sports Car,2
5298,Nevada,7664.80924,0,2,High School or Below,weekend,1,M,0,Suburban,Single,107,14,90,0,3,Personal Auto,L3,Offer1,Agent,770.4,Luxury Car,0
5299,Oregon,4909.027487,0,0,High School or Below,week_day,0,M,98693,Suburban,Married,61,7,57,0,3,Personal Auto,L2,Offer2,Agent,292.8,Luxury Car,1
5300,Oregon,5470.060561,1,1,Bachelor,week_day,0,F,54507,Suburban,Married,138,20,11,0,1,Personal Auto,L3,Offer2,Agent,702.990032,Luxury Car,0
5301,Nevada,5067.002561,0,1,College,week_day,0,M,89703,Urban,Married,126,6,54,0,1,Personal Auto,L1,Offer4,Branch,601.983113,Luxury Car,0
5302,Washington,4896.271406,0,0,College,week_day,1,F,0,Suburban,Single,71,9,6,0,3,Personal Auto,L3,Offer2,Agent,421.147532,Luxury Car,2
5303,California,4572.041785,0,0,Bachelor,week_day,1,M,0,Suburban,Married,67,19,82,1,3,Personal Auto,L2,Offer1,Agent,357.14996,Sports Car,1
5304,Oregon,8237.376444,0,0,College,weekend,0,M,70882,Rural,Married,69,20,50,0,2,Personal Auto,L3,Offer1,Agent,124.380223,Luxury Car,0
5305,Nevada,3964.730745,0,2,Bachelor,week_day,0,F,60817,Suburban,Single,103,3,79,1,1,Personal Auto,L2,Offer2,Web,494.4,Luxury Car,0
5306,Nevada,10901.22525,0,1,Bachelor,week_day,0,M,72257,Urban,Divorced,90,28,61,0,2,Personal Auto,L3,Offer3,Branch,408.415481,Luxury Car,0
5307,California,16304.29777,0,1,Doctor,weekend,0,M,90008,Urban,Single,137,13,3,0,2,Personal Auto,L3,Offer2,Web,406.986034,Luxury Car,0
5308,Nevada,2619.478929,0,0,High School or Below,weekend,0,F,93987,Urban,Single,65,9,1,0,1,Personal Auto,L2,Offer2,Branch,251.321448,Sports Car,0
5309,Oregon,14024.35839,1,2,High School or Below,weekend,0,F,81872,Rural,Married,115,10,55,0,2,Personal Auto,L2,Offer2,Web,256.43803,Luxury Car,0
5310,Nevada,24320.64401,0,0,Bachelor,weekend,0,F,60221,Urban,Married,67,3,17,0,2,Personal Auto,L1,Offer3,Agent,238.561687,Luxury Car,0
5311,Arizona,24249.33685,0,0,Bachelor,weekend,0,F,33651,Urban,Married,69,21,37,1,2,Personal Auto,L2,Offer1,Call Center,328.65413,Luxury Car,0
5312,California,20864.30762,0,0,College,week_day,1,F,0,Urban,Married,61,22,94,0,2,Special Auto,L3,Offer1,Branch,216.08671,Luxury Car,0
5313,Oregon,8823.852473,0,0,High School or Below,week_day,0,M,75741,Rural,Married,109,31,59,0,7,Corporate Auto,L3,Offer3,Agent,217.188864,Luxury Car,1
5314,Arizona,7610.203455,0,1,Master,week_day,0,M,38086,Urban,Married,96,17,10,0,7,Personal Auto,L3,Offer4,Agent,243.237741,Sports Car,0
5315,California,7486.171898,0,0,High School or Below,week_day,0,F,38725,Suburban,Single,64,12,58,0,2,Corporate Auto,L1,Offer1,Agent,307.2,Sports Car,0
5316,Nevada,8763.449964,0,1,High School or Below,weekend,0,M,20132,Suburban,Divorced,86,5,61,3,2,Corporate Auto,L3,Offer1,Branch,412.8,Luxury Car,1
5317,Arizona,27386.15024,0,0,Master,weekend,1,M,0,Urban,Married,105,0,47,0,2,Personal Auto,L1,Offer3,Agent,451.13986,Sports Car,0
5318,Oregon,11121.62179,0,0,High School or Below,week_day,0,M,44299,Suburban,Divorced,106,25,76,5,2,Personal Auto,L1,Offer1,Call Center,754.260616,Luxury Car,0
5319,Arizona,5657.685223,0,1,High School or Below,weekend,0,M,98917,Rural,Married,139,18,21,0,1,Corporate Auto,L1,Offer1,Agent,336.612234,Sports Car,0
5320,California,18938.53677,0,0,College,week_day,0,F,91535,Rural,Married,67,35,13,1,2,Personal Auto,L3,Offer1,Agent,126.634634,Luxury Car,2
5321,Washington,13865.83107,0,0,College,weekend,0,F,53484,Urban,Divorced,70,12,12,0,2,Corporate Auto,L3,Offer1,Branch,333.051529,Sports Car,0
5322,Oregon,8188.91743,0,0,Doctor,weekend,0,M,45318,Suburban,Married,103,17,27,0,8,Personal Auto,L2,Offer2,Call Center,494.4,Luxury Car,2
5323,Oregon,5626.530435,0,0,Bachelor,week_day,0,F,46897,Suburban,Married,70,16,47,0,3,Personal Auto,L2,Offer4,Branch,344.377218,Luxury Car,1
5324,Arizona,3208.919835,0,1,Master,week_day,0,F,40135,Rural,Married,80,29,70,0,1,Personal Auto,L2,Offer1,Agent,78.008093,Luxury Car,0
5325,Arizona,5282.543094,0,0,College,weekend,0,M,38606,Suburban,Single,68,16,99,0,3,Personal Auto,L3,Offer1,Branch,413.288851,Luxury Car,0
5326,Oregon,8696.7107,0,0,Bachelor,week_day,0,F,56550,Rural,Married,73,22,41,3,2,Corporate Auto,L1,Offer3,Agent,162.775889,Luxury Car,0
5327,Oregon,5259.444853,0,0,College,week_day,0,F,61146,Urban,Married,65,7,68,0,6,Personal Auto,L3,Offer2,Branch,273.018929,Luxury Car,0
5328,Nevada,7854.771821,0,0,High School or Below,weekend,0,M,36409,Suburban,Married,66,26,33,0,2,Personal Auto,L3,Offer1,Branch,316.8,Luxury Car,1
5329,Arizona,6438.97103,0,1,Bachelor,weekend,0,F,90035,Rural,Married,80,28,38,0,3,Personal Auto,L3,Offer2,Call Center,141.628547,Luxury Car,0
5330,California,11633.57855,0,1,Bachelor,week_day,0,F,39669,Suburban,Married,98,13,63,0,2,Personal Auto,L3,Offer2,Agent,492.935479,Sports Car,1
5331,Arizona,2442.422113,0,0,Master,week_day,0,F,57963,Rural,Divorced,61,11,63,0,1,Personal Auto,L3,Offer2,Web,42.160829,Luxury Car,0
5332,Washington,14024.35839,1,2,High School or Below,weekend,0,F,81872,Rural,Married,115,10,55,0,2,Personal Auto,L3,Offer2,Web,256.43803,Luxury Car,0
5333,California,2491.257604,1,0,High School or Below,weekend,0,F,25965,Suburban,Divorced,65,23,27,0,1,Personal Auto,L3,Offer1,Agent,329.206567,Luxury Car,0
5334,Arizona,3410.199334,0,1,High School or Below,week_day,0,F,59662,Rural,Married,85,6,76,0,1,Personal Auto,L1,Offer2,Web,10.168824,Luxury Car,0
5335,Nevada,3842.028065,0,2,College,week_day,0,M,27906,Suburban,Divorced,102,5,57,0,1,Personal Auto,L3,Offer2,Call Center,489.6,Luxury Car,0
5336,Oregon,3339.853704,0,1,High School or Below,week_day,0,F,51032,Urban,Married,83,5,56,0,1,Personal Auto,L1,Offer4,Web,349.954886,Luxury Car,0
5337,Arizona,5358.269985,0,1,Bachelor,weekend,0,F,83771,Urban,Married,133,26,18,0,1,Personal Auto,L3,Offer4,Web,482.328161,Sports Car,0
5338,Oregon,9268.672154,0,0,Bachelor,weekend,0,F,57052,Urban,Married,115,7,56,1,4,Corporate Auto,L3,Offer3,Agent,483.62724,Luxury Car,0
5339,California,4200.373728,0,2,Master,week_day,0,M,51510,Suburban,Divorced,106,11,17,0,1,Personal Auto,L2,Offer2,Branch,688.547375,Luxury Car,0
5340,Oregon,4829.571981,0,0,College,week_day,0,F,34819,Urban,Married,61,0,31,0,6,Corporate Auto,L2,Offer1,Agent,185.898327,Luxury Car,0
5341,California,14244.73069,0,1,Bachelor,week_day,0,F,31189,Suburban,Single,122,18,10,0,2,Personal Auto,L3,Offer2,Agent,585.6,Sports Car,2
5342,California,4095.201692,0,0,College,week_day,0,F,32180,Suburban,Married,103,3,28,0,1,Special Auto,L2,Offer3,Call Center,558.835255,Sports Car,1
5343,California,33718.8424,0,0,Bachelor,week_day,0,M,27500,Urban,Divorced,114,25,47,0,2,Corporate Auto,L1,Offer1,Branch,472.280461,Luxury Car,2
5344,California,7540.054749,0,1,College,week_day,0,F,67018,Rural,Married,94,11,17,0,4,Personal Auto,L1,Offer2,Agent,104.427573,Luxury Car,0
5345,Arizona,2821.002026,0,1,Bachelor,week_day,1,M,0,Suburban,Married,77,32,0,0,1,Corporate Auto,L2,Offer4,Agent,436.369797,Sports Car,0
5346,Oregon,36695.90627,0,0,College,week_day,1,F,0,Suburban,Married,199,7,93,0,2,Personal Auto,L3,Offer1,Call Center,1062.090461,Luxury Car,0
5347,California,19731.34147,0,0,Bachelor,week_day,0,F,33588,Suburban,Married,62,2,64,0,2,Corporate Auto,L3,Offer1,Agent,419.921897,Luxury Car,0
5348,Oregon,6685.069081,0,1,Doctor,weekend,0,M,56270,Suburban,Married,83,23,2,0,4,Personal Auto,L2,Offer2,Branch,398.4,Luxury Car,0
5349,Arizona,8408.317401,0,0,College,week_day,0,M,82800,Suburban,Married,70,12,94,0,2,Corporate Auto,L3,Offer1,Agent,442.194796,Luxury Car,0
5350,Arizona,7371.58568,0,0,College,week_day,1,F,0,Suburban,Divorced,68,2,70,0,2,Personal Auto,L1,Offer3,Agent,425.137341,Luxury Car,0
5351,Oregon,4742.106389,0,2,High School or Below,week_day,0,M,63891,Rural,Married,119,13,13,0,1,Corporate Auto,L3,Offer4,Agent,7.651121,Sports Car,0
5352,Washington,15865.166,0,1,Master,weekend,0,F,43946,Urban,Divorced,133,13,83,0,2,Corporate Auto,L2,Offer2,Call Center,415.98615,Sports Car,0
5353,Washington,5396.311664,0,0,Bachelor,week_day,0,M,62039,Urban,Married,68,8,30,1,8,Personal Auto,L2,Offer3,Call Center,265.877583,Luxury Car,0
5354,Oregon,4330.38602,1,2,College,week_day,0,M,60475,Suburban,Married,107,9,18,0,1,Personal Auto,L3,Offer2,Branch,513.6,Luxury Car,0
5355,Nevada,5708.024308,0,0,High School or Below,week_day,0,F,70279,Urban,Single,71,17,25,0,7,Special Auto,L3,Offer4,Call Center,331.231484,Luxury Car,0
